Categoria: Todas as categorias

Semana,Petrobras: (Brasil)
2023-10-08,22
2023-10-15,24
2023-10-22,29
2023-10-29,23
2023-11-05,26
2023-11-12,20
2023-11-19,21
2023-11-26,19
2023-12-03,20
2023-12-10,21
2023-12-17,19
2023-12-24,100
2023-12-31,54
2024-01-07,51
2024-01-14,39
2024-01-21,39
2024-01-28,49
2024-02-04,28
2024-02-11,22
2024-02-18,27
2024-02-25,30
2024-03-03,44
2024-03-10,56
2024-03-17,42
2024-03-24,53
2024-03-31,46
2024-04-07,45
2024-04-14,45
2024-04-21,37
2024-04-28,24
2024-05-05,29
2024-05-12,55
2024-05-19,33
2024-05-26,29
2024-06-02,24
2024-06-09,27
2024-06-16,26
2024-06-23,21
2024-06-30,22
2024-07-07,23
2024-07-14,24
2024-07-21,20
2024-07-28,21
2024-08-04,25
2024-08-11,23
2024-08-18,24
2024-08-25,23
2024-09-01,21
2024-09-08,21
2024-09-15,20
2024-09-22,21
2024-09-29,23
2024-10-06,22
2024-10-13,16
