Categoria: Todas as categorias

Semana,Vale: (Brasil)
2023-10-08,88
2023-10-15,87
2023-10-22,88
2023-10-29,88
2023-11-05,87
2023-11-12,93
2023-11-19,87
2023-11-26,87
2023-12-03,87
2023-12-10,92
2023-12-17,89
2023-12-24,96
2023-12-31,100
2024-01-07,99
2024-01-14,95
2024-01-21,90
2024-01-28,93
2024-02-04,88
2024-02-11,90
2024-02-18,88
2024-02-25,90
2024-03-03,94
2024-03-10,95
2024-03-17,93
2024-03-24,91
2024-03-31,92
2024-04-07,85
2024-04-14,84
2024-04-21,89
2024-04-28,95
2024-05-05,88
2024-05-12,86
2024-05-19,86
2024-05-26,87
2024-06-02,88
2024-06-09,84
2024-06-16,85
2024-06-23,83
2024-06-30,88
2024-07-07,88
2024-07-14,92
2024-07-21,87
2024-07-28,86
2024-08-04,83
2024-08-11,86
2024-08-18,87
2024-08-25,87
2024-09-01,87
2024-09-08,85
2024-09-15,99
2024-09-22,88
2024-09-29,86
2024-10-06,86
2024-10-13,93
